5		274 478 222 123 198 181 471 269 279 435 460 91 84 200 335 332 287 28 169 0 316 221 235 371 207		Sun		rest
5		151 213 421 47 66 214 254 178 502 253 497 424 297 182 245 33 454 412 120 85 299 188 12 248 307		Sat		rest
5		274 192 98 387 175 204 55 482 501 500 455 417 102 449 375 488 466 497 107 124 136 355 310 430 81		Fri		morning
5		18 344 10 477 200 1 21 24 94 240 103 209 238 458 398 441 328 383 155 524 137 517 261 412 131		Sat		morning
5		151 174 330 527 241 450 369 186 458 162 329 30 2 258 7 323 310 498 401 147 341 51 398 409 132		Sat		morning
5		274 139 353 64 295 444 148 102 383 338 127 442 108 196 324 56 262 49 517 100 501 389 76 273 454		Fri		noon
5		39 428 220 521 375 392 223 407 424 442 72 165 511 282 297 413 67 114 324 311 278 192 181 244 277		Sat		noon
5		151 123 341 64 357 347 18 523 49 80 287 75 86 74 442 159 217 221 461 475 55 204 420 417 129		Sat		noon
5		137 144 103 93 528 520 380 21 188 451 298 141 303 33 65 356 300 358 71 237 124 426 449 304 213		Fri		noon
5		274 218 461 469 374 102 244 361 213 164 48 150 430 156 378 263 5 308 431 384 423 508 426 525 506		Sun		noon
5		151 154 215 237 300 450 139 474 35 169 291 503 329 520 472 257 510 223 486 134 40 507 363 70 65		Sun		noon
5		39 347 412 483 470 255 463 191 216 326 385 320 217 193 130 46 456 18 306 121 373 35 447 108 329		Fri		night
5		24 137 157 267 190 499 498 12 164 322 83 384 243 82 332 310 184 199 244 343 160 261 147 29 211		Sun		night
5		39 460 118 420 201 40 209 465 258 482 371 254 381 76 223 225 27 215 470 256 490 310 469 25 437		Sat		night
5		24 433 286 506 365 319 14 225 131 194 20 283 45 117 85 185 74 233 388 463 239 484 316 32 238		Fri		rest
5		11 159 239 76 123 347 511 71 191 358 170 166 47 109 189 37 486 171 54 362 496 339 10 413 341		Sat		rest
5		151 206 273 191 413 470 226 404 33 318 378 349 412 262 234 52 428 18 135 44 276 263 109 50 165		Sat		rest
5		11 341 80 55 141 368 230 419 517 180 57 163 488 192 56 14 487 375 513 408 128 183 263 323 339		Sun		morning
5		254 486 393 227 193 505 218 381 125 510 98 186 319 8 448 168 121 237 184 470 484 75 507 111 7		Sat		morning
5		151 26 174 9 198 214 237 93 474 302 113 133 74 42 164 415 422 288 116 279 289 418 185 86 155		Sun		morning
5		11 17 36 25 420 277 275 428 177 447 503 360 243 437 74 412 266 442 65 180 351 81 332 320 256		Sun		noon
5		137 428 393 476 320 276 229 215 449 203 147 82 34 441 14 395 500 243 477 54 235 133 507 271 98		Sat		noon
5		137 17 217 409 2 470 15 417 14 381 407 35 143 357 236 291 390 397 115 472 89 448 421 311 392		Sat		noon
5		11 119 453 285 9 362 412 191 485 37 478 47 327 266 142 159 134 143 462 95 263 356 242 389 381		Sat		noon
5		11 244 404 155 306 299 136 424 208 518 396 6 463 382 289 391 86 117 12 519 175 339 71 113 507		Sun		noon
5		39 100 212 307 114 194 130 464 205 140 525 110 390 142 55 448 421 523 503 480 485 177 176 240 507		Sun		noon
5		11 0 235 75 514 81 103 77 405 162 246 56 481 349 525 84 5 474 202 353 496 258 298 437 459		Sun		night
5		274 37 114 35 398 346 415 511 471 79 216 129 147 229 178 514 373 116 349 69 19 354 308 361 255		Sat		night
5		274 72 255 17 501 500 146 387 153 65 475 118 391 208 277 395 206 60 246 253 373 353 168 136 116		Sun		night
5		11 184 378 246 407 497 435 363 84 197 203 462 273 152 46 441 253 101 102 131 178 153 463 239 466		Sun		rest
5		274 46 290 480 224 260 299 383 177 91 517 356 476 59 387 34 340 210 458 461 47 253 349 229 209		Sun		rest
5		16 244 155 29 280 132 391 203 396 146 110 416 341 116 28 404 420 414 189 326 169 360 64 505 215		Sun		rest
6		274 170 67 319 240 456 237 479 16 382 377 310 41 220 350 9 176 191 116 209 110 88 384 228 65		Tue		morning
6		87 51 146 155 226 251 290 81 496 280 143 413 61 294 168 426 499 425 485 220 333 48 117 90 27		Sun		morning
6		11 395 326 425 179 28 474 89 114 432 142 476 191 88 219 520 225 444 364 93 418 280 500 254 231		Sun		morning
6		39 129 436 173 21 510 154 376 74 198 261 95 488 280 71 105 518 138 439 228 165 505 455 262 172		Thu		noon
6		18 94 388 499 217 152 406 245 89 371 87 133 463 102 220 284 457 342 266 398 118 354 436 292 500		Sat		noon
6		254 309 455 290 420 323 175 494 232 119 214 42 267 370 282 439 32 46 464 108 343 183 278 162 380		Sun		noon
6		138 232 417 10 430 80 357 429 466 476 236 373 81 301 2 326 340 96 267 76 299 286 308 46 233		Mon		noon
6		39 104 150 363 284 412 351 468 370 216 86 360 50 474 472 160 57 344 513 341 261 508 477 172 421		Sat		noon
6		18 336 249 264 277 421 505 187 112 56 521 307 381 388 437 285 448 451 78 174 355 32 245 486 372		Sat		noon
6		18 118 172 220 138 485 438 95 216 259 143 66 419 511 226 354 497 162 84 450 337 45 396 183 371		Thu		night
6		39 67 134 92 280 343 56 248 339 260 175 314 130 500 395 103 363 330 437 177 381 54 303 222 460		Sat		night
6		274 201 115 214 338 178 419 353 522 392 48 143 216 137 30 199 2 343 0 319 310 122 164 331 386		Sun		night
6		254 130 56 95 144 29 140 369 216 191 237 287 25 90 518 158 414 227 174 63 55 125 52 306 19		Mon		rest
6		274 146 260 92 430 425 406 293 414 15 264 55 126 24 364 205 42 19 452 517 64 505 103 459 518		Sat		rest
6		33 414 356 397 253 160 319 282 185 208 3 197 483 485 176 415 78 330 63 131 218 405 457 181 111		Sun		rest
6		254 303 148 492 5 359 521 203 421 397 61 111 418 467 74 48 343 96 440 482 483 95 173 406 65		Fri		morning
6		274 105 301 311 162 157 485 450 390 509 266 107 351 294 204 94 316 314 433 39 328 334 367 137 346		Sun		morning
6		16 65 410 506 362 382 232 144 416 80 219 426 412 92 30 129 61 400 186 270 130 99 115 87 475		Sun		morning
6		190 198 25 414 200 302 110 508 431 203 108 471 99 146 363 54 176 159 4 432 187 175 494 392 501		Fri		noon
6		125 10 75 231 438 390 412 74 95 149 453 457 420 52 360 294 173 528 15 101 211 455 513 159 397		Sun		noon
6		137 60 409 199 152 342 56 278 337 24 172 330 263 334 302 314 282 90 490 91 129 486 516 320 215		Sun		noon
6		274 207 221 341 348 126 12 245 198 390 72 323 464 447 177 409 36 263 301 374 445 365 503 97 358		Fri		noon
6		259 68 354 134 173 349 390 7 213 522 200 67 62 80 265 91 360 121 451 474 61 283 402 281 17		Sun		noon
6		138 302 394 102 503 97 314 149 477 360 312 155 447 395 458 11 487 525 318 294 220 43 12 518 130		Sat		noon
6		274 240 87 226 80 13 291 193 158 94 496 124 361 280 418 178 185 173 182 326 349 347 458 293 210		Fri		night
6		248 2 39 61 205 276 386 100 153 79 120 374 37 203 241 331 188 409 449 361 342 445 464 0 164		Sat		night
6		274 377 520 319 317 351 424 211 100 454 505 136 461 79 65 347 134 510 95 350 64 491 263 249 154		Sat		night
6		186 86 358 505 481 15 343 466 378 109 401 468 167 54 184 429 187 416 332 372 247 199 520 245 143		Fri		rest
6		340 180 389 198 499 199 317 158 10 13 73 121 67 232 462 285 181 75 328 219 135 141 5 304 308		Sun		rest
6		340 133 501 84 63 353 252 37 217 344 299 177 30 195 456 287 78 236 188 8 497 382 155 18 397		Sat		rest
6		39 369 40 12 185 70 405 247 336 244 73 273 505 366 159 64 116 282 87 173 504 281 450 434 202		Sat		morning
6		274 100 20 446 126 313 73 110 170 200 296 59 502 514 231 338 161 351 419 52 326 109 283 221 340		Sat		morning
6		39 403 314 360 13 441 369 95 35 228 416 491 447 507 289 193 71 453 136 513 2 481 391 163 384		Sun		morning
6		39 333 377 305 267 396 293 467 156 284 255 444 419 36 35 52 303 280 334 21 128 412 27 294 136		Sun		noon
6		87 126 289 442 519 324 374 246 278 18 433 211 490 72 209 43 208 323 482 275 489 269 373 67 131		Sat		noon
6		11 125 219 494 525 176 145 360 362 397 40 475 186 284 65 289 277 441 450 12 470 83 323 356 378		Sat		noon
6		137 145 255 294 510 437 520 338 416 121 173 217 207 414 59 354 342 271 118 412 409 448 288 190 393		Sun		noon
6		39 498 63 156 123 474 108 449 296 99 251 155 322 492 8 89 426 239 177 69 75 237 281 392 462		Sat		noon
6		137 424 236 519 25 431 367 520 79 316 315 81 181 286 443 240 381 517 277 426 104 319 527 252 207		Sun		noon
6		39 198 69 380 179 427 402 177 65 372 482 70 331 383 197 103 431 205 526 351 80 385 389 391 144		Sat		night
6		254 353 394 294 302 117 449 74 64 470 279 320 272 368 406 67 155 209 234 118 354 288 147 248 503		Sat		night
6		18 111 221 524 509 266 308 413 136 101 323 496 245 120 235 50 81 162 139 333 454 209 231 344 372		Sun		night
6		39 33 321 95 240 164 215 81 6 307 340 455 505 328 326 187 353 262 462 518 467 171 54 159 449		Sun		rest
6		53 98 118 146 469 280 72 278 17 465 205 445 368 362 376 171 479 275 181 179 424 395 99 239 427		Sat		rest
6		274 472 93 484 241 430 233 510 403 9 381 387 304 450 27 409 349 77 392 43 225 328 337 505 98		Sat		rest
7		204 458 271 431 516 284 279 239 55 384 310 67 6 234 106 171 123 338 218 65 419 209 507 244 252		Thu		morning
7		204 434 100 345 9 240 25 270 164 1 416 287 235 370 212 2 98 241 303 447 523 454 34 526 23		Sat		morning
7		39 219 448 13 88 234 37 195 54 459 345 29 386 207 157 33 96 304 269 158 336 231 357 348 222		Sat		morning
7		206 108 91 192 187 161 365 53 189 104 311 180 37 120 41 216 510 349 247 466 442 166 429 398 413		Mon		noon
7		314 501 502 507 17 434 129 375 309 192 321 53 130 527 482 367 496 275 236 292 66 231 212 233 59		Sat		noon
7		259 517 36 239 218 332 88 52 77 130 343 61 141 210 333 404 168 475 252 87 51 463 366 353 97		Sat		noon
7		196 82 294 110 90 182 71 370 293 31 229 22 459 403 520 470 155 415 256 107 64 515 511 159 23		Thu		noon
7		206 17 308 392 334 431 338 520 8 369 188 429 333 418 341 198 253 273 19 501 358 255 518 94 186		Sat		noon
7		196 15 255 415 507 90 387 225 316 237 294 487 285 152 333 364 475 11 194 263 110 121 56 251 356		Sat		noon
7		197 47 68 6 368 406 276 188 379 23 220 515 243 154 108 484 72 367 292 365 317 299 92 293 240		Mon		night
7		197 381 257 307 186 27 371 125 26 390 301 483 522 375 6 165 65 330 132 112 438 70 220 385 129		Sat		night
7		206 114 202 73 57 6 201 405 134 391 228 461 22 331 469 128 137 85 241 288 52 237 146 285 140		Sun		night
7		145 176 19 147 421 148 332 344 464 321 94 495 525 141 179 8 490 232 68 77 153 325 139 6 74		Wed		rest
7		206 482 123 155 82 207 458 182 289 205 452 418 26 258 257 489 336 294 69 491 103 149 262 247 528		Sun		rest
7		196 308 305 213 37 443 190 54 404 353 50 303 462 514 296 300 244 1 238 39 231 322 224 291 8		Sat		rest
7		11 452 245 292 528 279 265 385 118 204 426 54 17 73 340 157 335 454 106 232 401 162 107 432 439		Fri		morning
7		16 485 65 312 344 60 139 149 259 247 92 85 144 235 29 94 174 444 181 23 353 374 147 309 266		Sun		morning
7		151 120 409 347 173 112 169 175 505 147 397 527 207 67 492 326 433 440 36 451 203 436 281 497 137		Sat		morning
7		190 408 511 339 454 147 167 462 483 386 11 271 273 127 86 417 139 123 397 242 241 286 307 199 230		Fri		noon
7		16 53 308 174 226 281 14 130 222 95 104 224 438 47 481 177 413 457 0 326 32 223 54 243 342		Sat		noon
7		125 379 215 49 168 451 491 460 226 484 352 189 490 395 354 416 334 523 122 317 96 177 223 144 281		Sat		noon
7		33 500 87 393 238 195 278 90 138 274 352 258 92 132 386 11 252 176 51 321 120 232 360 323 91		Fri		noon
7		33 241 26 260 245 153 5 27 446 458 232 464 267 312 225 523 222 162 450 407 163 449 373 335 89		Sat		noon
7		154 71 198 383 141 362 19 497 335 253 105 193 276 446 429 293 247 458 37 21 10 183 457 187 240		Sat		noon
7		274 355 58 182 189 255 156 507 72 83 390 116 123 167 304 7 493 152 51 217 82 349 520 174 526		Fri		night
7		11 142 422 401 229 108 444 246 163 112 59 366 367 350 452 423 265 43 363 53 58 390 194 507 212		Sat		night
7		11 127 225 171 211 203 413 473 272 290 505 166 421 104 273 292 52 323 234 446 106 348 308 433 247		Sat		night
7		11 474 175 242 276 206 126 83 522 140 449 313 381 349 92 238 158 120 154 415 483 156 453 189 414		Fri		rest
7		33 504 133 94 492 436 168 440 383 483 317 194 387 41 253 43 219 444 488 92 365 191 334 260 262		Sun		rest
7		151 36 390 46 89 8 118 30 109 461 130 26 506 475 326 458 12 68 153 332 448 105 182 434 380		Sat		rest
7		87 275 485 22 158 47 418 514 264 186 355 213 448 187 21 351 64 298 475 250 352 328 310 480 496		Sat		morning
7		87 380 363 409 398 318 360 474 368 372 288 195 182 365 135 528 134 98 40 464 226 107 94 146 410		Sun		morning
7		87 511 441 325 217 121 477 236 507 178 143 524 494 25 191 421 230 437 369 138 74 495 94 459 88		Sun		morning
7		206 52 109 10 315 146 344 29 22 305 433 228 468 154 143 451 398 416 149 350 132 485 40 229 380		Sat		noon
7		169 56 477 524 514 487 212 501 427 46 290 272 159 27 523 192 425 465 379 122 431 20 44 229 52		Sun		noon
7		169 427 424 278 83 208 66 281 283 366 322 38 313 173 180 147 501 411 485 306 7 404 462 515 276		Sun		noon
7		125 370 209 455 52 202 251 359 47 91 432 507 254 96 236 451 475 230 444 26 223 491 404 233 24		Sun		noon
7		314 297 32 448 174 491 172 147 164 487 509 77 34 351 138 414 252 320 388 85 208 398 350 118 237		Sun		noon
7		156 246 285 397 259 405 472 507 454 254 449 54 309 133 80 473 20 431 138 132 284 203 379 467 252		Sat		noon
7		151 194 324 467 437 159 176 366 421 179 348 403 263 55 254 398 242 139 10 208 505 130 158 362 315		Sat		night
7		275 159 270 131 324 253 518 4 35 371 326 150 84 452 383 140 322 128 249 342 101 252 465 402 203		Sun		night
7		11 457 437 379 99 463 204 44 20 304 291 166 267 515 72 70 115 405 452 218 17 521 313 343 104		Sun		night
7		16 234 215 40 451 236 498 64 233 324 170 247 261 132 438 177 410 189 332 519 380 228 483 513 486		Sun		rest
7		274 419 418 299 20 280 473 254 40 392 56 7 196 198 523 329 264 302 255 53 51 125 409 512 293		Sat		rest
7		340 57 395 458 423 464 391 175 106 108 456 506 350 304 51 427 143 343 157 52 308 100 400 513 327		Sat		rest
8		40 6 121 330 504 371 472 518 181 80 484 474 513 503 345 33 225 411 207 68 13 176 267 410 69		Mon		morning
8		274 365 371 415 522 253 324 61 190 188 69 526 145 407 123 105 247 292 185 297 307 389 330 314 454		Sun		morning
8		75 10 7 417 157 505 415 254 367 145 486 195 473 169 270 400 404 110 340 32 352 134 46 125 104		Sun		morning
8		137 267 263 113 460 9 43 129 265 214 371 470 256 334 327 386 162 448 452 49 527 286 205 354 156		Thu		noon
8		137 402 353 387 242 101 341 60 419 256 43 53 167 426 473 258 484 45 404 280 44 361 471 123 398		Sun		noon
8		115 250 69 164 178 56 292 424 228 389 213 368 501 209 224 150 419 111 71 516 15 425 106 52 182		Sun		noon
8		151 394 161 179 122 65 472 339 344 349 442 265 375 492 253 336 224 423 491 162 177 66 275 278 370		Thu		noon
8		151 159 497 0 111 442 386 173 22 209 519 35 247 372 526 133 319 42 337 266 292 402 359 192 434		Sat		noon
8		163 515 110 381 57 410 170 311 498 445 242 201 492 88 262 193 214 0 31 17 224 220 477 60 73		Sat		noon
8		190 322 136 165 25 352 317 449 189 348 429 48 122 130 409 238 108 298 376 178 417 365 407 72 62		Tue		night
8		274 76 16 281 163 478 167 44 148 196 101 319 335 37 399 470 495 333 272 414 116 300 207 479 259		Sat		night
8		190 90 159 85 251 55 260 176 119 77 459 353 285 163 498 31 392 18 179 114 521 43 81 307 185		Sun		night
8		75 108 301 285 90 416 518 360 406 220 152 155 64 311 192 420 280 82 516 498 126 238 99 199 399		Fri		rest
8		40 49 419 280 273 352 407 285 143 0 455 346 39 132 413 446 479 329 259 182 110 3 355 518 64		Sat		rest
8		151 101 159 162 392 20 66 371 262 468 475 213 140 528 234 235 16 251 211 496 19 181 206 176 486		Sun		rest
8		40 156 21 516 521 277 28 449 444 448 56 131 363 198 285 250 279 86 132 343 430 381 366 380 408		Fri		morning
8		18 524 497 108 140 110 411 72 392 155 221 202 449 485 129 458 526 509 26 394 160 241 495 299 104		Sat		morning
8		254 206 368 43 332 145 409 209 170 144 274 325 16 380 300 154 371 341 161 176 137 468 382 90 219		Sat		morning
8		274 498 58 157 167 403 119 435 401 78 241 353 321 229 191 69 206 216 258 348 147 518 305 285 22		Fri		noon
8		40 210 393 153 496 451 480 296 157 71 192 481 38 129 83 4 509 73 494 216 82 308 97 238 123		Sat		noon
8		75 108 528 420 298 387 33 504 131 148 319 50 193 236 517 81 257 333 177 25 417 246 308 473 402		Sat		noon
8		169 216 425 383 482 455 211 289 327 499 16 268 429 524 325 195 431 463 108 56 225 381 436 32 175		Fri		noon
8		169 101 128 231 235 38 4 382 315 205 272 104 471 308 395 447 158 237 378 177 62 321 20 174 431		Sun		noon
8		244 404 2 328 451 213 205 445 17 454 199 499 83 228 255 498 526 270 4 165 93 452 173 333 59		Sun		noon
8		170 129 133 523 126 380 503 191 456 307 251 55 276 348 147 78 330 516 491 508 502 428 305 209 287		Fri		night
8		259 520 375 473 233 441 45 179 60 85 511 528 448 183 421 306 79 445 173 120 54 177 482 418 489		Sat		night
8		170 452 348 191 24 392 147 403 449 40 181 264 286 267 280 7 169 15 459 296 457 45 411 293 258		Sat		night
8		75 398 238 454 512 76 410 447 20 208 275 65 240 232 244 184 323 64 496 153 53 23 414 489 406		Fri		rest
8		40 462 207 497 43 496 230 161 284 435 225 422 120 503 376 198 8 77 423 325 310 7 214 425 220		Sun		rest
8		40 293 420 57 198 134 29 224 147 358 463 108 428 458 360 8 493 273 302 451 489 12 259 392 81		Sun		rest
8		275 445 159 450 60 480 236 147 235 21 336 251 5 287 50 360 69 307 297 367 136 203 51 361 273		Sun		morning
8		275 370 178 225 472 112 477 460 111 436 197 345 439 93 22 89 227 528 231 501 121 318 98 195 475		Sun		morning
8		275 286 102 353 289 77 457 487 424 247 65 119 207 527 3 417 366 277 327 340 26 445 316 332 248		Sun		morning
8		151 22 513 326 446 83 61 507 325 227 167 265 471 126 71 297 153 219 122 128 463 478 197 236 477		Sun		noon
8		137 133 50 142 525 311 221 322 425 152 299 66 467 526 362 353 248 224 84 122 527 389 280 259 128		Sat		noon
8		190 203 376 373 2 485 152 393 153 321 262 409 198 50 465 13 298 491 227 59 322 240 500 309 267		Sun		noon
8		274 284 346 93 261 462 467 287 348 224 298 13 179 118 203 429 468 147 311 1 382 436 444 129 301		Sat		noon
8		274 127 338 395 84 184 321 276 226 470 258 360 161 272 64 194 234 129 318 67 381 191 390 433 144		Sat		noon
8		133 12 278 96 6 279 442 344 287 196 523 21 79 240 385 16 76 375 524 249 496 199 361 421 245		Sat		noon
8		75 447 127 247 38 369 178 474 3 377 180 35 338 0 347 343 451 487 260 254 109 467 82 508 295		Sun		night
8		274 129 134 426 404 325 48 291 183 252 433 31 388 420 138 383 118 182 110 446 303 1 268 460 18		Sat		night
8		40 43 60 460 3 167 189 288 376 205 41 176 204 168 295 440 390 68 454 4 268 153 9 386 197		Sat		night
8		75 471 428 477 354 385 319 358 404 320 65 143 230 286 371 133 349 13 480 137 153 125 303 105 163		Sun		rest
8		254 513 117 10 68 286 248 329 163 102 372 274 25 134 332 469 205 259 502 457 143 216 377 153 393		Sat		rest
8		39 396 1 483 315 417 180 221 488 13 364 235 109 343 198 256 423 365 122 517 101 265 360 474 156		Sat		rest
9		87 349 373 191 215 494 41 162 172 63 112 485 350 103 504 288 508 9 34 35 518 499 327 371 343		Fri		morning
9		75 250 150 181 270 10 40 93 489 243 139 168 259 131 440 354 193 305 483 419 399 395 138 28 492		Sun		morning
9		254 519 59 296 349 105 471 428 525 31 319 401 327 80 447 151 366 111 266 267 234 101 203 286 427		Sun		morning
9		115 374 317 171 195 132 378 19 480 310 258 208 60 121 523 397 528 182 150 507 76 72 29 257 474		Fri		noon
9		136 202 525 42 65 404 432 104 451 212 403 165 365 162 496 312 393 109 262 192 482 479 320 231 412		Sat		noon
9		31 244 75 352 291 287 221 526 446 5 455 418 82 280 319 141 183 313 324 281 494 318 398 243 421		Sat		noon
